# Art sprint fetch/process plan (docs/art-sprint-spec.md). Tier F — private build only, never ships.
# Columns: asset_id	out	w	h	mode	focus	pick	rank	source	wiki_title	frame_pct	register
# mode: cover (crop to fill) | contain (fit + pad: flat card-bg for /cards/, transparent for icons) | raw (copy untouched)
#       | cover_autocrop (crop to the art's content FIRST, then fit -- for splash/Wish sources that
#         float the figure in a transparent void; focus carries `cover|contain[@margin]`, default cover@0.06)
# focus: center | top; optional @ZOOM suffix (e.g. center@1.5) punches the crop into the frame (VFX gifs)
# pick: auto (rank 1 goes straight to `out`) | shortlist (all ranks render to art/candidates/<asset_id>/ for the contact sheet)
# source: png | gif (frame_pct = % through the clip) | svg (rendered; falls back to same-name .png)
# register (docs/archive/art-taste-pass.md): sticker|item|vfx|tcg|splash|icon — the pick's art class; art_lint enforces
#   class rules on effective picks (no icon on cards, item=>contain, gif=>frame_pct, unique source+frame).
#
# ---------- CARDS: direct official matches (auto) ----------
# furina_selection_splash	ImageGen/images/furina/ui/selection_splash.png	1920	1200	cover_autocrop	cover@0.06	auto	1	png	Furina Wish.png		splash
# furina_combat_model	ImageGen/images/furina/model/combat_model.png	240	280	sprite	center	auto	1	png	Furina Profile.png		splash
# ---------- KLEE gap fill: 21 post-rebalance cards (strict L1) ----------
pop	ImageGen/images/cards/klee/pop.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Starlit Sky Firework Card 11.png		splash
chain_fuse	ImageGen/images/cards/klee/chain_fuse.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Starlit Sky Firework Card 3.png		splash
careful_arrangement	ImageGen/images/cards/klee/careful_arrangement.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Starlit Sky Firework Card 4.png		splash
trip_wire	ImageGen/images/cards/klee/trip_wire.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Starlit Sky Firework Card 5.png		splash
controlled_demolition	ImageGen/images/cards/klee/controlled_demolition.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Starlit Sky Firework Card 6.png		splash
chained_reactions	ImageGen/images/cards/klee/chained_reactions.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Starlit Sky Firework Card 7.png		splash
sparkly_explosion	ImageGen/images/cards/klee/sparkly_explosion.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Starlit Sky Firework Card 1.png		splash
grand_finale	ImageGen/images/cards/klee/grand_finale.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Starlit Sky Firework Card 8.png		splash
tail_of_flame	ImageGen/images/cards/klee/tail_of_flame.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Starlit Sky Firework Card 9.png		splash
sugar_rush	ImageGen/images/cards/klee/sugar_rush.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Sparkling Steps 2021-06-09 - Klee Emoji 1.png		sticker
study_of_explosions	ImageGen/images/cards/klee/study_of_explosions.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Let's Go Dodoco! Illustration 2.png		splash
friendly_visit	ImageGen/images/cards/klee/friendly_visit.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Let's Go Dodoco! Illustration 3.png		splash
borrowed_brilliance	ImageGen/images/cards/klee/borrowed_brilliance.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Let's Go Dodoco! Illustration 4.png		splash
study_buddy	ImageGen/images/cards/klee/study_buddy.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Let's Go Dodoco! Illustration 5.png		splash
best_friends_forever	ImageGen/images/cards/klee/best_friends_forever.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Let's Go Dodoco! Illustration 1.png		splash
spooked	ImageGen/images/cards/klee/spooked.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	App Store Event Character Wallpaper Klee Version 3.8.png		splash
patched_dress	ImageGen/images/cards/klee/patched_dress.png	500	380	cover_autocrop	contain@0.08	shortlist	1	png	Klee Item.png		item
dodge_roll	ImageGen/images/cards/klee/dodge_roll.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Icon Emoji Paimon's Paintings 07 Klee 4.png		sticker
bright_idea	ImageGen/images/cards/klee/bright_idea.png	500	380	cover_autocrop	contain@0.08	shortlist	1	png	Item Dodoco's Sparks 'n' Splash.png		item
surprise_visit	ImageGen/images/cards/klee/surprise_visit.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Sparkling Steps 2021-06-09 - Klee Emoji 2.png		sticker
fish_blasting	ImageGen/images/cards/klee/fish_blasting.png	500	380	cover_autocrop	contain@0.08	shortlist	1	png	Item Dodoco's Beach Nap.png		item
# Furina character-select backdrop -- her own Fontaine namecard so the select
# screen stops falling back to Klee's red Explosive namecard (2026-07-23).
furina_select_bg	ImageGen/images/furina/ui/select_bg.png	1920	1080	cover	center	auto	1	png	Namecard Background Furina Banquet.png		splash

# ---------- COMPANION POWER ICONS (2026-07-24 sweep: these four powers had
#            no KleePowerIcons case at all and rendered the base placeholder) ----------
power_oz_summon	ImageGen/images/powers/oz_summon.png	256	256	contain	center	shortlist	1	png	Oz Summon.png		icon
power_oz_summon	ImageGen/images/powers/oz_summon.png	256	256	contain	center	shortlist	2	png	Talent Nightrider.png		icon
power_oz_summon	ImageGen/images/powers/oz_summon.png	256	256	contain	center	shortlist	3	png	Constellation Evernight Raven.png		icon
power_solar_isotoma	ImageGen/images/powers/solar_isotoma.png	256	256	contain	center	shortlist	1	png	Talent Abiogenesis Solar Isotoma.png		icon
power_solar_isotoma	ImageGen/images/powers/solar_isotoma.png	256	256	contain	center	shortlist	2	png	Solar Isotoma Summon.png		icon
power_witchs_flame	ImageGen/images/powers/witchs_flame.png	256	256	contain	center	shortlist	1	png	Durin Item.png		icon
power_witchs_flame	ImageGen/images/powers/witchs_flame.png	256	256	contain	center	shortlist	2	png	Durin.png		icon
power_celestial_gift	ImageGen/images/powers/celestial_gift.png	256	256	contain	center	shortlist	1	png	Nicole Icon.png		icon
power_celestial_gift	ImageGen/images/powers/celestial_gift.png	256	256	contain	center	shortlist	2	png	Icon Emoji Paimon's Paintings 50 Nicole 1.png		icon
# ---------- FURINA RELIC ICON (was falling back to the Silent's snake_ring,
#            which Furina can also hold: two relics, one icon) ----------
relic_ethereal_spotlight	ImageGen/images/furina/relics/ethereal_spotlight.png	256	256	contain	center	shortlist	1	png	Item Shining Spotlight.png		icon
relic_ethereal_spotlight	ImageGen/images/furina/relics/ethereal_spotlight.png	256	256	contain	center	shortlist	2	png	Item Festival Spotlight.png		icon
relic_ethereal_spotlight	ImageGen/images/furina/relics/ethereal_spotlight.png	256	256	contain	center	shortlist	3	png	Item Theater Tickets.png		icon
# ---------- STANDING ROOM ONLY (the one card with no art; Furina common, so
#            crop-reuse pool per the ratified scarcity rule) ----------
# OVERTURN LANDED (queue row 10.1, [USER] 2026-08-06, option (a)): the Take a Bow
# overturn's own answer -- Opera Epiclese at nation scale, cover/y0.30 -- is now
# rank 1. grand_gala released the source (see its block above), so the L1 that
# blocked this pick in docs/g12-review-2026-08-05.md sec.2 no longer fires. The
# incumbent ticket glyph and its sibling drop to r2/r3. After landing, re-run
# `python tools/art_process.py` in the primary checkout so the out-path picks up
# the new crop; until then the shipped PNG still shows the ticket render.
standing_room_only	ImageGen/images/cards/furina/standing_room_only.png	500	380	cover	y0.30	shortlist	1	png	Opera Epiclese.png		splash	furina_pool
standing_room_only	ImageGen/images/cards/furina/standing_room_only.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Item Theater Tickets.png		item	furina_pool
standing_room_only	ImageGen/images/cards/furina/standing_room_only.png	500	380	cover_autocrop	contain@0.08	shortlist	3	png	The Opera of Noirceur and Blancheur Ticket.png		item	furina_pool
# ---------- POWER ICONS: sprint-2 Track E gap (docs/archive/icon-gap-2026-07-24.md) ----------
# 6 powers had NO icon; 15 Furina powers wore Klee's. Ten distinct
# Spotlight powers all rendered amp_reaction_up. weak picks (friendly_visit,
# study_buddy, standing_ovation, ovation_trickle) are flagged for re-hunt.
power_fantastic_voyage	ImageGen/images/powers/fantastic_voyage.png	256	256	contain	center	auto	1	png	Talent Fantastic Voyage.png		icon
power_passion_overload	ImageGen/images/powers/passion_overload.png	256	256	contain	center	auto	1	png	Talent Passion Overload.png		icon
power_shattering_pressure	ImageGen/images/powers/shattering_pressure.png	256	256	contain	center	shortlist	1	png	Talent Pressurized Floe 3.png		icon
power_shattering_pressure	ImageGen/images/powers/shattering_pressure.png	256	256	contain	center	shortlist	2	png	Talent Pressurized Floe 2.png		icon
power_frozen	ImageGen/images/powers/frozen.png	256	256	contain	center	shortlist	1	gif	Status Frozen Player.gif	50	icon
power_frozen	ImageGen/images/powers/frozen.png	256	256	contain	center	shortlist	2	gif	Status Frozen Enemy.gif	50	icon
power_friendly_visit	ImageGen/images/powers/friendly_visit.png	256	256	contain	center	shortlist	1	png	Constellation Exquisite Compound.png		icon
power_study_buddy	ImageGen/images/powers/study_buddy.png	256	256	contain	center	shortlist	1	png	Constellation Sparkly Explosion.png		icon
power_furina_fanfare	ImageGen/images/furina/powers/fanfare.png	256	256	contain	center	shortlist	1	png	Talent Let the People Rejoice.png		icon
power_furina_fanfare	ImageGen/images/furina/powers/fanfare.png	256	256	contain	center	shortlist	2	png	Animula Choragi.png		icon
power_furina_fanfare	ImageGen/images/furina/powers/fanfare.png	256	256	contain	center	shortlist	3	png	Furina Item.png		icon
power_furina_rising_ovation	ImageGen/images/furina/powers/rising_ovation.png	256	256	contain	center	auto	1	png	Constellation A Woman Adapts Like Duckweed in Water.png		icon
power_furina_salon_member	ImageGen/images/furina/powers/salon_member.png	256	256	contain	center	auto	1	png	Talent Salon Solitaire.png		icon
power_furina_grand_salon	ImageGen/images/furina/powers/grand_salon.png	256	256	contain	center	auto	1	png	Talent Salon Solitaire 2.png		icon
power_furina_all_the_worlds_a_stage	ImageGen/images/furina/powers/all_the_worlds_a_stage.png	256	256	contain	center	auto	1	png	Talent Endless Waltz.png		icon
power_furina_center_stage	ImageGen/images/furina/powers/center_stage.png	256	256	contain	center	auto	1	png	Talent The Sea Is My Stage.png		icon
power_furina_guest_cast	ImageGen/images/furina/powers/guest_cast.png	256	256	contain	center	auto	1	png	Constellation They Know Not Life, Who Dwelt in the Netherworld Not!.png		icon
power_furina_leading_role	ImageGen/images/furina/powers/leading_role.png	256	256	contain	center	auto	1	png	Constellation His Name I Now Know, It Is...!.png		icon
power_furina_supporting_cast	ImageGen/images/furina/powers/supporting_cast.png	256	256	contain	center	auto	1	png	Constellation My Secret Is Hidden Within Me, No One Will Know My Name.png		icon
power_furina_top_billing	ImageGen/images/furina/powers/top_billing.png	256	256	contain	center	auto	1	png	Constellation Love Is a Rebellious Bird That None Can Tame.png		icon
power_furina_limelight	ImageGen/images/furina/powers/limelight.png	256	256	contain	center	auto	1	png	Constellation Hear Me — Let Us Raise the Chalice of Love!.png		icon
power_furina_star_of_the_show	ImageGen/images/furina/powers/star_of_the_show.png	256	256	contain	center	auto	1	png	Animula Choragi Shape.png		icon
power_furina_stage_lights	ImageGen/images/furina/powers/stage_lights.png	256	256	contain	center	auto	1	png	Talent Unheard Confession.png		icon
power_furina_standing_ovation	ImageGen/images/furina/powers/standing_ovation.png	256	256	contain	center	shortlist	1	png	Furina Icon.png		icon
power_furina_ovation_trickle	ImageGen/images/furina/powers/ovation_trickle.png	256	256	contain	center	shortlist	1	png	Item Furina Banquet.png		icon
# --- Kokomi art pass, 2026-07-25 (docs/kokomi-art-pass-requirements.md). Tier F, private build only. ---
# Shortlists, not picks: rank 1 is the effective source until the taste pass rules.
# Anchors are COMPUTED from each source's geometry, not chosen. A cover anchor is a CENTRE and the crop
# clamps inside the image, so any anchor nearer an edge than half the crop renders the SAME pixels --
# and cover_autocrop's focus is a MARGIN that clamps the same way. art_lint L1/L7 compare STRINGS, so
# both defects pass the lint; the proof is a sha256 sweep of art/candidates/*/r1.png.
# Her whole `vfx` register is UNUSABLE at card size (talent icons 128x128, preview gifs 480x270,
# buff icon 100x100). Sigils sit at rank 3 so the taste pass can still choose one on purpose.
gorou_inuzaka_charge	ImageGen/images/cards/companions/gorou_inuzaka_charge.png	500	380	cover	y0.16	shortlist	1	png	Gorou Character Card.png		tcg	gorou
gorou_inuzaka_charge	ImageGen/images/cards/companions/gorou_inuzaka_charge.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Gorou Portrait.png		splash	gorou
gorou_inuzaka_charge	ImageGen/images/cards/companions/gorou_inuzaka_charge.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Gorou Card.png		splash	gorou
gorou_war_banner	ImageGen/images/cards/companions/gorou_war_banner.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Gorou Wish.png		splash	gorou
gorou_war_banner	ImageGen/images/cards/companions/gorou_war_banner.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Gorou Portrait.png		splash	gorou
gorou_war_banner	ImageGen/images/cards/companions/gorou_war_banner.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Gorou Card.png		splash	gorou
gorou_heart_of_the_clan	ImageGen/images/cards/companions/gorou_heart_of_the_clan.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Gorou Introduction Card.png		splash	gorou
gorou_heart_of_the_clan	ImageGen/images/cards/companions/gorou_heart_of_the_clan.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Gorou Portrait.png		splash	gorou
gorou_heart_of_the_clan	ImageGen/images/cards/companions/gorou_heart_of_the_clan.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Gorou Card.png		splash	gorou
sayu_yoohoo_windwheel	ImageGen/images/cards/companions/sayu_yoohoo_windwheel.png	500	380	cover	y0.16	shortlist	1	png	Sayu Character Card.png		tcg	sayu
sayu_yoohoo_windwheel	ImageGen/images/cards/companions/sayu_yoohoo_windwheel.png	500	380	cover	y0.16	shortlist	2	png	Sayu Character Card Platinum.png		tcg	sayu
sayu_yoohoo_windwheel	ImageGen/images/cards/companions/sayu_yoohoo_windwheel.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Sayu Portrait.png		splash	sayu
sayu_daruma_gift	ImageGen/images/cards/companions/sayu_daruma_gift.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Sayu Wish.png		splash	sayu
sayu_daruma_gift	ImageGen/images/cards/companions/sayu_daruma_gift.png	500	380	cover	y0.16	shortlist	2	png	Sayu Character Card Platinum.png		tcg	sayu
sayu_daruma_gift	ImageGen/images/cards/companions/sayu_daruma_gift.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Sayu Portrait.png		splash	sayu
sayu_naptime	ImageGen/images/cards/companions/sayu_naptime.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Character Sayu Full Wish.png		splash	sayu
sayu_naptime	ImageGen/images/cards/companions/sayu_naptime.png	500	380	cover	y0.16	shortlist	2	png	Sayu Character Card Platinum.png		tcg	sayu
sayu_naptime	ImageGen/images/cards/companions/sayu_naptime.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Sayu Portrait.png		splash	sayu
shinobu_sanctifying_ring	ImageGen/images/cards/companions/shinobu_sanctifying_ring.png	500	380	cover	y0.16	shortlist	1	png	Kuki Shinobu Character Card.png		tcg	shinobu
shinobu_sanctifying_ring	ImageGen/images/cards/companions/shinobu_sanctifying_ring.png	500	380	cover	y0.16	shortlist	2	png	Kuki Shinobu Character Card Platinum.png		tcg	shinobu
shinobu_sanctifying_ring	ImageGen/images/cards/companions/shinobu_sanctifying_ring.png	500	380	cover	y0.16	shortlist	3	png	Kuki Shinobu Character Card Golden.png		tcg	shinobu
shinobu_grass_ring_bond	ImageGen/images/cards/companions/shinobu_grass_ring_bond.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Kuki Shinobu Wish.png		splash	shinobu
shinobu_grass_ring_bond	ImageGen/images/cards/companions/shinobu_grass_ring_bond.png	500	380	cover	y0.16	shortlist	2	png	Kuki Shinobu Character Card Platinum.png		tcg	shinobu
shinobu_grass_ring_bond	ImageGen/images/cards/companions/shinobu_grass_ring_bond.png	500	380	cover	y0.16	shortlist	3	png	Kuki Shinobu Character Card Golden.png		tcg	shinobu
shinobu_thundergrust	ImageGen/images/cards/companions/shinobu_thundergrust.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Character Kuki Shinobu Full Wish.png		splash	shinobu
shinobu_thundergrust	ImageGen/images/cards/companions/shinobu_thundergrust.png	500	380	cover	y0.16	shortlist	2	png	Kuki Shinobu Character Card Platinum.png		tcg	shinobu
shinobu_thundergrust	ImageGen/images/cards/companions/shinobu_thundergrust.png	500	380	cover	y0.16	shortlist	3	png	Kuki Shinobu Character Card Golden.png		tcg	shinobu
sara_crowfeather_cover	ImageGen/images/cards/companions/sara_crowfeather_cover.png	500	380	cover	y0.16	shortlist	1	png	Kujou Sara Character Card.png		tcg	sara
sara_crowfeather_cover	ImageGen/images/cards/companions/sara_crowfeather_cover.png	500	380	cover	y0.16	shortlist	2	png	Kujou Sara Character Card Platinum.png		tcg	sara
sara_crowfeather_cover	ImageGen/images/cards/companions/sara_crowfeather_cover.png	500	380	cover	y0.16	shortlist	3	png	Kujou Sara Character Card Golden.png		tcg	sara
sara_tengu_stormcall	ImageGen/images/cards/companions/sara_tengu_stormcall.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Kujou Sara Wish.png		splash	sara
sara_tengu_stormcall	ImageGen/images/cards/companions/sara_tengu_stormcall.png	500	380	cover	y0.16	shortlist	2	png	Kujou Sara Character Card Platinum.png		tcg	sara
sara_tengu_stormcall	ImageGen/images/cards/companions/sara_tengu_stormcall.png	500	380	cover	y0.16	shortlist	3	png	Kujou Sara Character Card Golden.png		tcg	sara
thoma_blazing_barrier	ImageGen/images/cards/companions/thoma_blazing_barrier.png	500	380	cover	y0.16	shortlist	1	png	Thoma Character Card.png		tcg	thoma
thoma_blazing_barrier	ImageGen/images/cards/companions/thoma_blazing_barrier.png	500	380	cover	y0.16	shortlist	2	png	Thoma Character Card Platinum.png		tcg	thoma
thoma_blazing_barrier	ImageGen/images/cards/companions/thoma_blazing_barrier.png	500	380	cover	y0.16	shortlist	3	png	Thoma Character Card Golden.png		tcg	thoma
thoma_crimson_ooyoroi	ImageGen/images/cards/companions/thoma_crimson_ooyoroi.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Thoma Wish.png		splash	thoma
thoma_crimson_ooyoroi	ImageGen/images/cards/companions/thoma_crimson_ooyoroi.png	500	380	cover	y0.16	shortlist	2	png	Thoma Character Card Platinum.png		tcg	thoma
thoma_crimson_ooyoroi	ImageGen/images/cards/companions/thoma_crimson_ooyoroi.png	500	380	cover	y0.16	shortlist	3	png	Thoma Character Card Golden.png		tcg	thoma
itto_superlative_superstrength	ImageGen/images/cards/companions/itto_superlative_superstrength.png	500	380	cover	y0.16	shortlist	1	png	Arataki Itto Character Card.png		tcg	itto
itto_superlative_superstrength	ImageGen/images/cards/companions/itto_superlative_superstrength.png	500	380	cover	y0.16	shortlist	2	png	Arataki Itto Character Card Platinum.png		tcg	itto
itto_superlative_superstrength	ImageGen/images/cards/companions/itto_superlative_superstrength.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Arataki Itto Wish.png		splash	itto
raiden_musou_no_hitotachi	ImageGen/images/cards/companions/raiden_musou_no_hitotachi.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Character Raiden Shogun Full Wish.png		splash	raiden
raiden_musou_no_hitotachi	ImageGen/images/cards/companions/raiden_musou_no_hitotachi.png	500	380	cover	y0.16	shortlist	2	png	Raiden Shogun Character Card Platinum.png		tcg	raiden
raiden_musou_no_hitotachi	ImageGen/images/cards/companions/raiden_musou_no_hitotachi.png	500	380	cover	y0.16	shortlist	3	png	Raiden Shogun Character Card Golden.png		tcg	raiden
waters_edge	ImageGen/images/cards/kokomi/waters_edge.png	500	380	cover	y0.33	shortlist	1	png	Sangonomiya Kokomi Portrait.png		splash	kokomi_pool
waters_edge	ImageGen/images/cards/kokomi/waters_edge.png	500	380	cover	y0.22	shortlist	2	png	Sangonomiya Kokomi Character Card.png		tcg	kokomi_pool
waters_edge	ImageGen/images/cards/kokomi/waters_edge.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Talent Nereid's Ascension.png		vfx	kokomi_pool
coral_guard	ImageGen/images/cards/kokomi/coral_guard.png	500	380	cover	y0.41	shortlist	1	png	Sangonomiya Kokomi Portrait.png		splash	kokomi_pool
coral_guard	ImageGen/images/cards/kokomi/coral_guard.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Sangonomiya Kokomi Vision.png		item	kokomi_pool
coral_guard	ImageGen/images/cards/kokomi/coral_guard.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Talent Kurage's Oath.png		vfx	kokomi_pool
bake_kurage	ImageGen/images/cards/kokomi/bake_kurage.png	500	380	cover	y0.50	shortlist	1	png	Sangonomiya Kokomi Portrait.png		splash	kokomi_pool
bake_kurage	ImageGen/images/cards/kokomi/bake_kurage.png	500	380	cover_autocrop	contain@0.10	shortlist	2	png	Icon Emoji Paimon's Paintings 09 Sangonomiya Kokomi 3.png		sticker	kokomi_pool
bake_kurage	ImageGen/images/cards/kokomi/bake_kurage.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Talent Princess of Watatsumi.png		vfx	kokomi_pool
tactical_retreat	ImageGen/images/cards/kokomi/tactical_retreat.png	500	380	cover	y0.59	shortlist	1	png	Sangonomiya Kokomi Portrait.png		splash	kokomi_pool
tactical_retreat	ImageGen/images/cards/kokomi/tactical_retreat.png	500	380	cover	y0.56	shortlist	2	png	Sangonomiya Kokomi Character Card.png		tcg	kokomi_pool
tactical_retreat	ImageGen/images/cards/kokomi/tactical_retreat.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Ceremonial Garment Buff Icon.png		vfx	kokomi_pool
tide_reading	ImageGen/images/cards/kokomi/tide_reading.png	500	380	cover	y0.67	shortlist	1	png	Sangonomiya Kokomi Portrait.png		splash	kokomi_pool
tide_reading	ImageGen/images/cards/kokomi/tide_reading.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Sangonomiya Kokomi Item.png		item	kokomi_pool
tide_reading	ImageGen/images/cards/kokomi/tide_reading.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Nereid's Ascension Preview.gif		vfx	kokomi_pool
conscription_notice	ImageGen/images/cards/kokomi/conscription_notice.png	500	380	cover	y0.22	shortlist	1	png	Sangonomiya Kokomi Character Card.png		tcg	kokomi_pool
conscription_notice	ImageGen/images/cards/kokomi/conscription_notice.png	500	380	cover_autocrop	contain@0.10	shortlist	2	png	Icon Emoji Paimon's Paintings 13 Sangonomiya Kokomi 2.png		sticker	kokomi_pool
conscription_notice	ImageGen/images/cards/kokomi/conscription_notice.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Kurage's Oath Preview.gif		vfx	kokomi_pool
standing_orders	ImageGen/images/cards/kokomi/standing_orders.png	500	380	cover	y0.33	shortlist	1	png	Sangonomiya Kokomi Character Card.png		tcg	kokomi_pool
standing_orders	ImageGen/images/cards/kokomi/standing_orders.png	500	380	cover	y0.34	shortlist	2	png	Sangonomiya Kokomi Card.png		splash	kokomi_pool
standing_orders	ImageGen/images/cards/kokomi/standing_orders.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Nereid's Ascension Ceremonial Garment Water Preview.gif		vfx	kokomi_pool
shoulder_to_shoulder	ImageGen/images/cards/kokomi/shoulder_to_shoulder.png	500	380	cover	y0.44	shortlist	1	png	Sangonomiya Kokomi Character Card.png		tcg	kokomi_pool
shoulder_to_shoulder	ImageGen/images/cards/kokomi/shoulder_to_shoulder.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Item Sango Pearl.png		item	kokomi_pool
shoulder_to_shoulder	ImageGen/images/cards/kokomi/shoulder_to_shoulder.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Nereid's Ascension Ceremonial Garment Attack Preview.gif		vfx	kokomi_pool
signal_arrow	ImageGen/images/cards/kokomi/signal_arrow.png	500	380	cover	y0.56	shortlist	1	png	Sangonomiya Kokomi Character Card.png		tcg	kokomi_pool
signal_arrow	ImageGen/images/cards/kokomi/signal_arrow.png	500	380	cover_autocrop	contain@0.10	shortlist	2	png	Icon Emoji Paimon's Paintings 25 Sangonomiya Kokomi 1.png		sticker	kokomi_pool
signal_arrow	ImageGen/images/cards/kokomi/signal_arrow.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Talent Nereid's Ascension.png		vfx	kokomi_pool
to_the_front	ImageGen/images/cards/kokomi/to_the_front.png	500	380	cover	y0.67	shortlist	1	png	Sangonomiya Kokomi Character Card.png		tcg	kokomi_pool
to_the_front	ImageGen/images/cards/kokomi/to_the_front.png	500	380	cover	y0.64	shortlist	2	png	Sangonomiya Kokomi Card.png		splash	kokomi_pool
to_the_front	ImageGen/images/cards/kokomi/to_the_front.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Talent Kurage's Oath.png		vfx	kokomi_pool
cleansing_tide	ImageGen/images/cards/kokomi/cleansing_tide.png	500	380	cover_autocrop	contain@0.08	shortlist	1	png	Item Sango Pearl Wild.png		item	kokomi_pool
cleansing_tide	ImageGen/images/cards/kokomi/cleansing_tide.png	500	380	cover	y0.67	shortlist	2	png	Sangonomiya Kokomi Character Card Platinum.png		tcg	kokomi_pool
cleansing_tide	ImageGen/images/cards/kokomi/cleansing_tide.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Talent Princess of Watatsumi.png		vfx	kokomi_pool
pearl_diver	ImageGen/images/cards/kokomi/pearl_diver.png	500	380	cover_autocrop	contain@0.08	shortlist	1	png	Sangonomiya Kokomi Vision.png		item	kokomi_pool
pearl_diver	ImageGen/images/cards/kokomi/pearl_diver.png	500	380	cover_autocrop	contain@0.10	shortlist	2	png	Sangonomiya Kokomi Expression 1.png		sticker	kokomi_pool
pearl_diver	ImageGen/images/cards/kokomi/pearl_diver.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Ceremonial Garment Buff Icon.png		vfx	kokomi_pool
ritual_purification	ImageGen/images/cards/kokomi/ritual_purification.png	500	380	cover_autocrop	contain@0.08	shortlist	1	png	Item Sango Pearl.png		item	kokomi_pool
ritual_purification	ImageGen/images/cards/kokomi/ritual_purification.png	500	380	cover	y0.50	shortlist	2	png	Sangonomiya Kokomi Introduction Card.jpg		splash	kokomi_pool
ritual_purification	ImageGen/images/cards/kokomi/ritual_purification.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Nereid's Ascension Preview.gif		vfx	kokomi_pool
tideline_watch	ImageGen/images/cards/kokomi/tideline_watch.png	500	380	cover_autocrop	contain@0.08	shortlist	1	png	Item Sangonomiya Kokomi The Deep.png		item	kokomi_pool
tideline_watch	ImageGen/images/cards/kokomi/tideline_watch.png	500	380	cover	y0.33	shortlist	2	png	Sangonomiya Kokomi Character Card Golden.png		tcg	kokomi_pool
tideline_watch	ImageGen/images/cards/kokomi/tideline_watch.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Kurage's Oath Preview.gif		vfx	kokomi_pool
votive_offering	ImageGen/images/cards/kokomi/votive_offering.png	500	380	cover_autocrop	contain@0.08	shortlist	1	png	Sangonomiya Kokomi Item.png		item	kokomi_pool
votive_offering	ImageGen/images/cards/kokomi/votive_offering.png	500	380	cover_autocrop	contain@0.10	shortlist	2	png	Side by Side We Venture Character Kokomi.png		sticker	kokomi_pool
votive_offering	ImageGen/images/cards/kokomi/votive_offering.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Nereid's Ascension Ceremonial Garment Water Preview.gif		vfx	kokomi_pool
